10708	14491	20752	20749	
6451	11974	11962	21401	
18849	19928	9642	18831	
12621	12503	16633	15476	
10943	21938	5709	16000	
11973	11974	11970	21401	
11958	6387	21908	12566	
15978	15492	17046	15973	
12875	6918	6922	6920	
21091	10581	11501	5679	
21091	10581	5679	5760	
20695	10702	13793	21658	
11502	10574	5679	11515	
22326	21232	21188	11303	
22075	22074	7260	17713	
12585	11958	16051	21908	
9184	5325	5382	5451	
16540	10662	11938	11935	
20553	10662	11938	16540	
11901	21532	20571	11506	
11938	10662	10575	11936	
10916	11570	11552	11556	
3197	6730	3316	3443	
20572	12168	20570	11147	
20928	11566	10907	11559	
15986	6842	22016	7066	
10963	20574	11566	20573	
20575	20644	11570	11573	
11024	11023	11036	21047	
17169	17380	11839	7001	
5703	12366	12378	12382	
14451	21217	14450	14457	
20899	15700	11543	15699	
18506	17410	18497	18498	
11091	15700	10902	12378	
20986	11030	13016	21047	
6478	17233	15396	15391	
20922	11544	10905	5680	
20922	11544	5680	11547	
7068	22016	17596	15986	
12455	12462	12465	12464	
3443	6735	3631	3555	
11026	15432	15430	15425	
20573	10929	11565	10903	
16979	11457	11459	17588	
5680	11550	11554	11535	
19217	19208	19205	8369	
7062	16981	19214	8369	
11555	10904	10636	11558	
16959	11430	11428	11426	
10903	11548	11563	21274	
17151	17149	17142	8732	
15075	21802	15287	15295	
16979	11459	16981	17588	
9034	11462	11387	17567	
14448	11454	7346	14463	
11589	11577	21279	11593	
21280	20916	11584	11583	
20720	20742	13958	20733	
5680	21276	11575	11103	
19720	17575	17571	11406	
11591	11589	11590	20679	
17568	22065	17567	17570	
11584	10940	11583	20911	
13794	13799	10697	13792	
11380	11431	11423	11410	
11606	11577	11587	11583	
11839	11867	11838	11841	
17563	17565	11409	17564	
11603	5681	11564	11576	
11606	11577	11583	5681	
22309	11029	21004	11152	
16963	11410	11400	11407	
11410	11407	11387	17564	
20830	20597	12461	11546	
14292	11745	11719	11710	
20597	20830	21083	11546	
21082	21083	11540	20830	
13791	5918	13802	13799	
3720	4050	9250	3969	
11592	12473	12459	11546	
4349	4185	4101	8986	
10767	18506	13822	18505	
12850	20934	11571	11603	
17547	19716	9034	17557	
17547	19716	17557	11388	
18498	10799	18505	18504	
17548	11388	17547	17557	
20974	11557	11594	11547	
20679	11577	11590	5681	
20679	11577	5681	11557	
11388	17548	17556	17557	
17547	19716	11388	16963	
20743	20709	11611	20710	
13358	10978	13377	17529	
17547	19716	16963	9034	
17117	21250	18094	18087	
21119	14614	21692	11202	
15344	21706	15337	14299	
17560	11388	17556	17557	
14342	11673	14330	21711	
11643	14301	13858	14306	
10756	22063	20788	17200	
15342	15346	15336	15344	
17553	20814	20788	17200	
20788	17553	17200	22063	
15399	15388	6861	6142	
10749	20859	10692	10796	
10772	20847	10692	10773	
18494	10707	18503	18500	
11642	14847	14846	15368	
18060	17549	20803	18061	
11672	11615	11691	11632	
19265	19264	14623	15197	
10618	11845	10639	10677	
10618	10639	10644	10677	
18062	20688	20802	17200	
19740	14797	21775	11626	
14637	14627	14635	11657	
14637	14634	14621	6005	
12584	6307	12563	12566	
11625	14634	14631	14621	
11661	11691	21775	11692	
16207	17083	21924	17543	
14323	11644	11630	14335	
14323	14321	14322	14337	
16208	16207	17543	17544	
14325	21069	11644	11636	
11695	11697	11692	11632	
17078	17083	11826	17543	
11199	14185	14183	14181	
17078	17083	17543	17075	
21516	12746	11826	11798	
11796	11826	12772	11804	
21339	11677	14181	14179	
12772	11835	11804	11826	
6825	11846	11841	21387	
14804	14640	14639	14799	
15008	14862	15005	11654	
11863	6825	21387	12899	
2372	2193	6326	6436	
7504	7506	17540	16941	
19266	15016	15218	19269	
10610	10644	10677	10680	
7506	7504	17540	7396	
6740	6507	16478	6990	
7610	7617	2846	2779	
14598	21321	11653	20269	
2776	7504	7396	2692	
11701	11756	11747	5683	
12583	12573	12572	6602	
10639	11845	10610	10677	
3211	7396	7397	18121	
22073	17593	7511	17704	
14259	13920	21688	20510	
13549	13921	13920	21357	
10644	10639	10610	10677	
7397	17704	7511	17593	
7049	7052	7041	7047	
15121	14156	14309	14291	
14284	14286	20549	20510	
7049	7041	7039	7047	
20431	20435	14265	20427	
16381	16751	16750	7052	
17529	15861	17523	17528	
14422	11768	11734	14423	
14375	21371	21656	11778	
14488	14474	10768	11727	
11779	11733	11770	11769	
5683	11769	11748	11699	
15861	17529	15635	17528	
17523	17163	17525	15861	
11643	21704	14306	14290	
16002	16354	16312	12590	
11739	20518	21763	20517	
21641	13761	17527	17528	
11741	14690	11768	21336	
11746	21371	13852	11773	
17527	17528	15635	21641	
11722	14498	20360	11723	
11958	11960	16051	21908	
11752	21373	20401	11749	
11774	11756	11783	11745	
17528	17529	21641	13761	
21367	21366	14492	11749	
14489	14474	14469	6001	
11755	11760	10768	11759	
15635	17528	17527	17847	
15170	15179	10770	15187	
20779	14388	10770	20825	
15608	6507	6907	6990	
15719	15728	15498	15709	
12527	10583	10929	10961	
14381	11744	20826	13845	
14597	14577	14412	21337	
11732	11777	11733	5683	
12527	10963	12525	10667	
15301	15281	15069	9091	
11774	11783	11775	11745	
13011	13018	11007	13012	
14977	20364	11753	11780	
7086	7309	7312	17661	
13572	11050	13588	11049	
14401	14451	15267	14457	
22288	14692	20446	20527	
14979	14716	22288	14985	
11765	11753	21761	14975	
12883	11896	11893	6565	
1394	1471	6719	1609	
5846	10982	13289	10981	
11886	11893	5686	6830	
10664	11887	10624	11904	
10624	11862	6830	11894	
13016	11023	10966	20986	
13273	13429	7044	13445	
21270	21271	11837	12609	
12770	12772	11797	12608	
12772	5729	11797	12608	
6570	6880	6720	11818	
20668	11923	20660	20662	
16752	17164	16750	16381	
7048	17326	7050	6974	
6758	7039	7048	6971	
11804	11796	21375	11799	
11796	11817	11522	11830	
20668	20629	12759	11923	
17507	22060	16033	17470	
11815	11795	6575	11831	
5729	12746	12772	12765	
12769	17080	17082	17081	
18852	19816	18847	9810	
12809	12811	12810	20652	
11785	11819	11824	11830	
11819	11824	11792	11822	
11812	11819	11801	11822	
11785	11830	11795	5684	
17470	16033	17507	17500	
6417	21374	11786	11820	
11785	11820	11830	5684	
12546	20670	12544	12526	
16620	11796	11522	11813	
12512	16499	11521	12507	
16499	16498	11522	11831	
11830	16276	11831	11795	
17507	17472	22060	17470	
6833	6836	6834	6981	
7112	17505	17507	22060	
7210	7212	7571	7211	
5666	10639	10610	10649	
11853	6825	17166	11865	
21531	12783	12782	12552	
7338	16680	22087	18073	
10639	10644	10610	10649	
7344	17475	17470	17500	
11908	11887	10624	11907	
11004	11011	14033	11052	
11860	12714	16982	16936	
9077	5475	5561	5412	
22087	7338	18073	17500	
11378	11865	12898	12787	
22043	11839	7001	11841	
12262	13011	11007	5774	
10627	17207	11871	17171	
11855	16534	11860	6825	
12714	7009	11860	17166	
7060	16257	12716	12731	
6762	6753	6403	6761	
11821	16985	11802	16987	
11855	17172	17171	11790	
10658	17207	17171	12734	
17302	8025	17291	8315	
8799	8315	17302	8812	
17290	17291	17494	8025	
11366	12548	11370	5755	
11893	11788	5686	6830	
21008	21053	21006	21643	
11884	12816	6997	11844	
17291	17290	17494	19165	
12555	11481	11485	11883	
17291	19165	17494	17302	
19280	8830	19279	8999	
8812	8705	8702	8716	
17169	12899	17376	7001	
6769	6753	6760	6403	
17166	21390	11860	17167	
16067	6943	15396	16070	
20671	20675	10674	20670	
11901	12818	11533	11904	
11835	11804	12761	11793	
16540	11504	16275	16274	
10625	16274	11787	11906	
16274	11788	21374	11787	
18582	18419	17494	22058	
10676	10657	10675	10660	
11897	6421	11502	11526	
8550	17486	8798	7746	
16299	11907	10626	11533	
12888	11897	6421	12820	
7746	22058	17494	8699	
18420	18419	18421	16693	
18847	19816	18846	18843	
7740	7449	4409	7450	
7445	7446	7447	17242	
15893	6590	6403	16167	
17476	7866	18984	8146	
11920	20609	10678	11921	
20620	11935	11928	11933	
11921	10676	10678	10660	
12166	10631	20571	12164	
20556	11915	10631	11889	
6753	6760	6403	17025	
11917	11935	11916	10662	
10671	11911	21394	20568	
7610	17468	7609	7616	
5735	12826	12822	12825	
15267	15272	15268	6105	
8013	18138	21514	17697	
7502	21511	17468	7506	
14394	21502	21501	21500	
7504	21511	7505	7506	
21269	12543	20558	20672	
11924	20609	11921	11922	
12750	12748	11933	21398	
10669	10615	10670	20673	
20629	11922	11942	20621	
17790	17444	19430	19438	
10667	11918	20556	11936	
20627	11895	20620	11793	
12343	12798	5732	12344	
10897	11972	10918	15555	
11359	10894	10917	20957	
11954	15458	15457	11953	
10618	11870	11867	11852	
11954	15458	11953	6197	
11348	6197	11948	11971	
11950	12686	10949	21405	
12532	12536	10945	10930	
20575	20576	11573	10637	
17455	17450	22030	16898	
8714	17282	19040	19046	
21643	13766	13768	13765	
11901	11889	20556	20571	
11356	11360	21238	11352	
17455	17450	16898	16899	
6197	6315	5688	11514	
11437	14424	14453	14455	
20997	11055	22310	11042	
21951	16422	21168	11301	
17446	17459	17445	8912	
11963	6314	11968	11955	
12584	6307	12569	21404	
18113	15863	17857	7373	
14056	11039	18229	18227	
16054	21909	16052	16051	
17886	17881	19749	17880	
18844	19816	18846	18853	
9282	19895	17438	17791	
12790	18460	12789	12793	
10928	11571	11570	20675	
21938	12519	12597	12502	
19078	17435	9279	17790	
11979	11067	6186	5689	
11067	11089	6186	5689	
15468	21407	11980	21862	
19078	17435	17790	22049	
12793	12790	19435	12789	
6274	6268	1659	6350	
11984	6269	11985	21860	
17793	17777	9279	17792	
15716	16738	17260	15735	
16083	15670	6354	6357	
22049	17438	17435	17790	
12347	12338	12330	10620	
21430	19503	12295	17347	
13777	6960	6968	6959	
20672	22306	20670	12524	
12603	12605	12530	10944	
6300	15702	11992	15958	
6295	6212	6303	2026	
11994	21860	11999	11985	
17444	17791	17438	17790	
11090	11987	6241	11995	
21602	21601	11042	10982	
7820	7924	7821	7921	
21913	15671	6269	11985	
11984	11996	5689	11999	
6222	11067	12001	11097	
15673	12921	21913	11985	
11987	12910	12002	12003	
18280	7538	7544	7811	
21234	16186	16188	12926	
16186	12020	21828	16188	
17694	17428	7332	17420	
15459	10898	11987	12380	
6138	235	373	234	
18280	7811	7820	7545	
6289	6302	15666	15667	
17465	10640	17464	11875	
18280	7638	7544	7536	
6526	21912	16070	16067	
21678	14050	14046	17737	
4129	6937	6750	6941	
12161	20589	12303	12325	
17425	17428	17694	17420	
20959	15561	15559	15565	
17420	17422	17428	17419	
17428	17696	17419	22072	
11333	12007	10895	12028	
12939	12940	12920	16082	
7030	6945	6941	6746	
4554	4664	6941	4604	
3792	3720	9250	3969	
12064	12063	12062	12097	
22072	17431	18413	17432	
12025	12028	12006	5690	
12070	13140	12064	12097	
4129	6746	4231	6941	
12035	20918	21419	20900	
17428	17420	17419	22047	
12025	21415	12015	12026	
22047	17420	17419	11875	
17422	17429	17420	17427	
17420	17429	11875	17464	
20923	10905	11543	12026	
11605	10907	11562	10935	
12042	15443	12049	12023	
19043	8714	21945	16352	
12153	12253	12148	12152	
17419	22072	17695	17428	
5715	10540	12056	12054	
12540	12533	12543	12539	
11120	11130	15465	6179	
7434	7566	7102	7440	
6180	6172	6164	6158	
10540	12050	5768	12053	
7434	7441	7566	7440	
7845	5705	7844	7954	
5697	12231	12147	12251	
7434	7441	7440	7435	
12605	20943	10944	16757	
13183	8228	13184	13349	
7434	7441	17412	7566	
17395	10684	21470	12463	
17394	17405	12328	21470	
19499	8747	19500	8739	
17394	17393	21470	12328	
13037	13596	13185	13397	
17405	17394	12341	10651	
12070	13140	12099	11063	
12352	20601	10612	20598	
12485	12620	12502	12626	
20608	12176	20598	20595	
13140	12099	21560	12097	
21106	16424	16110	11301	
5801	164	11	13147	
22028	17406	20658	17407	
11466	12101	21258	11465	
11464	11474	11479	11471	
13135	12065	8348	12075	
8118	12187	7493	12092	
7848	13131	13133	21558	
16127	16144	16147	15204	
17401	17396	17397	10721	
5769	68	162	297	
12070	5693	12072	12088	
17189	19904	17407	16896	
21427	12088	12079	11467	
11466	11465	12084	12081	
10655	17401	17773	17397	
17397	17408	17773	20658	
17754	17757	17765	7787	
11059	11080	11079	11064	
16458	16454	16132	16446	
7294	16939	17918	7214	
12101	11074	12087	12096	
12116	10590	10592	10604	
12329	12319	12325	12142	
7384	21488	7379	12892	
12111	18246	18411	12198	
12895	17376	12896	12129	
17754	17749	17956	7658	
4297	4379	4443	6946	
12106	12134	12133	5694	
21386	17763	7209	17796	
6998	21531	12553	12895	
7495	12892	12550	12891	
12117	5694	12125	12131	
12550	7098	21488	7495	
20611	12350	12347	19434	
7207	7572	7571	22044	
17742	18120	5731	7104	
7202	17672	18120	7104	
12113	7889	22131	17744	
10647	7787	12133	12137	
10590	10604	10614	10592	
12106	7787	12118	17389	
10606	12326	10648	20656	
18460	17758	12335	12141	
20611	19434	12347	22293	
7769	21916	16459	16457	
19434	19640	22293	20611	
20618	20564	20563	10590	
12146	12240	12148	12153	
17325	21601	11041	13734	
12163	12174	12178	12162	
8637	17371	17364	19431	
17353	18455	22142	17344	
18705	12335	12121	18610	
10621	12329	10604	10590	
21276	11556	10916	11552	
11605	11574	11563	10907	
17353	18455	17344	12121	
19764	9463	22107	18096	
12453	20595	10654	10750	
12662	21479	22326	17872	
18346	22128	19864	18343	
12470	22297	12468	12849	
17276	17048	6935	17209	
12474	12471	21286	10694	
8075	17344	17352	17350	
12184	8292	12191	19232	
10592	10590	20618	10613	
14470	14123	14115	20290	
7953	12080	19289	5791	
12109	12205	12196	5696	
12205	12109	7897	5696	
7720	13027	13026	7716	
12184	12189	7890	8406	
18312	17749	18313	17755	
12191	12190	7890	12189	
16825	17363	17966	17365	
8292	8406	19241	8398	
22131	12113	17744	7604	
7492	13134	12201	13136	
17345	18902	17348	22041	
12204	12180	12181	5696	
5741	10544	5739	329	
1995	19118	2183	7892	
12073	11467	12095	7849	
18784	17372	17354	18779	
8120	12205	18248	12110	
15953	16118	21115	18624	
18240	12112	12196	12197	
18240	12112	12197	11476	
21945	16711	16352	16353	
12317	21424	13511	21431	
17344	18511	17352	17350	
16165	10992	13110	12985	
12198	12188	21440	12215	
17661	17005	7314	7312	
16762	12601	12517	12619	
21440	12214	12198	12215	
12449	20087	12259	20123	
6563	6419	6516	10586	
5742	12900	5750	5665	
7233	17005	7312	6992	
12066	13187	13184	21421	
1473	6919	1535	1329	
8349	21560	12098	21425	
20579	12246	12152	12151	
21434	12225	12149	12449	
17005	6733	7312	6992	
7138	3368	7233	6910	
12635	12625	16762	12637	
12077	12067	12076	12078	
13135	12187	8118	12092	
18242	12103	12094	18555	
18242	18555	12304	20566	
12231	12223	18940	12232	
11078	12099	12071	8455	
11538	12228	12241	12240	
20569	20584	11545	10601	
7138	3368	3176	3369	
11472	12405	11473	10634	
15732	16998	16995	7458	
12246	12304	20566	12151	
12094	12105	21451	12093	
12078	12071	12077	12230	
12252	10600	20578	12078	
18555	12154	21259	11470	
15732	16998	7458	6986	
20586	10601	20584	20569	
12234	12233	12251	12255	
19816	18844	18846	18843	
20870	10837	20885	22303	
13110	13677	12980	21921	
10870	10834	13089	10874	
5753	7386	5752	6994	
16998	17263	7458	6986	
13558	10865	13542	13559	
11010	21033	20892	10873	
20872	20873	20869	21070	
18764	14079	21298	18651	
10742	20701	20731	20732	
20829	20731	10742	20700	
6905	17854	17853	15602	
12454	12270	12457	12455	
13234	14088	13299	13301	
7293	17329	16579	17328	
7295	17074	7063	17246	
16376	16627	7055	16380	
14167	21311	13996	21669	
21040	21032	13592	21282	
11506	12527	10575	21272	
16376	16627	16380	6756	
13953	13591	13582	20738	
17854	17267	7245	17266	
13830	14841	21689	15122	
18667	12182	12183	12202	
12299	12212	19471	12298	
16379	16380	13266	6654	
10582	11517	11508	11506	
11038	11001	17327	11037	
12185	12301	8683	12192	
13578	13296	13575	11010	
12068	12290	12299	12293	
13040	13035	13048	12287	
13574	21022	13578	21001	
13364	11037	10976	11034	
5699	12298	12294	12212	
5699	12302	12305	12214	
21440	12214	12210	12111	
12294	5699	12305	12214	
18167	15946	18166	18165	
12192	13480	8683	12185	
10992	13110	13121	16165	
12286	12285	8683	12301	
12285	12068	12286	21448	
17321	17317	7530	17319	
18055	22097	17985	17981	
17721	17319	18165	17720	
6992	7321	6733	7244	
12246	12147	12146	10600	
12103	18240	18241	18242	
21547	21448	12211	19470	
12286	19230	13046	12186	
21547	12211	21449	19472	
17392	17391	10721	17390	
20582	21442	12246	12304	
17321	17317	17319	7921	
12326	12329	10648	10611	
12206	18377	21439	18376	
15893	16198	16059	16167	
13574	13297	13578	13296	
5691	10551	10540	20551	
13501	13490	18707	13494	
10620	20602	12334	12349	
17349	6993	8751	22042	
5700	12311	12325	12319	
15898	6463	16198	16064	
17365	7962	17356	16825	
17369	12121	17353	17368	
20616	12342	10643	17181	
17394	10721	17393	12328	
7540	7527	6951	7533	
22290	12152	10603	12162	
12348	12341	20601	21458	
21458	12341	12352	12336	
12900	5738	5742	5726	
10620	20602	12349	12350	
12308	13508	13511	12300	
5767	5692	13030	10538	
7540	7532	7537	6951	
7532	7540	7527	6951	
5757	5665	10562	10584	
7534	6848	6951	7280	
7280	7407	6951	7527	
7954	5775	5798	5702	
13642	5965	14225	13656	
6804	7131	7123	7352	
7035	7275	7271	7278	
5757	5665	12900	10562	
21597	21537	13350	6191	
10539	10562	10540	12058	
12368	12386	11102	12377	
13469	13383	12964	11059	
12373	21072	12371	11107	
11110	11100	12996	12999	
11080	11098	11079	11064	
12239	12244	12241	21443	
8455	12071	11078	21605	
20311	14520	21727	14479	
7270	6941	7030	6945	
12377	11536	11102	5703	
6747	6946	7029	7270	
11091	15700	12378	15452	
22036	17854	16490	6905	
15494	21897	15503	12617	
12615	6664	12601	12623	
16643	16306	6778	6933	
10899	10903	11117	10901	
16646	16030	16639	16645	
2706	3121	17215	2888	
15417	11139	15421	10891	
21433	9607	12224	22342	
17303	6926	6929	6845	
21890	18622	15926	15928	
12274	5774	11539	12262	
6910	7138	7234	15602	
12381	13007	21544	13006	
5774	11578	11539	12387	
12274	5774	12262	11007	
12053	5715	10540	12050	
11578	12384	13014	11547	
3121	3314	17215	2888	
8814	8426	8808	19546	
11376	12877	6564	12671	
17494	17292	8424	17290	
5719	6515	10552	6383	
18582	18583	17292	18420	
5803	11070	12998	11072	
12389	12390	12943	12942	
14481	14105	21727	20244	
6519	12879	6564	6631	
15726	6894	15730	6724	
12390	12988	21540	5771	
22199	8425	8424	17482	
14520	20311	21727	14502	
12451	12452	12428	13202	
20004	18856	20003	9810	
7100	7099	6994	6923	
12416	12411	12422	12410	
9745	9653	9413	20008	
6887	16476	6580	6893	
20076	20087	10858	20876	
16683	8024	18420	16685	
5859	12218	12221	21085	
5858	12431	12445	5707	
12441	12436	12437	12421	
9745	9653	742	9413	
8500	8884	19057	8886	
17275	17306	17305	17307	
5864	13398	13185	12439	
13287	13295	13288	13296	
8999	3183	3308	3385	
17306	17276	17305	17209	
5828	21595	13195	13384	
10559	15129	15100	10545	
6132	6131	15095	15027	
8455	12071	21560	12099	
12437	13071	21468	5819	
13070	13060	8228	21468	
13391	12950	13199	5832	
12964	12970	12359	5870	
15899	15898	16198	16064	
6884	6894	7120	6887	
12474	12453	12476	12466	
12785	17272	7106	6915	
3865	6809	6891	6883	
10684	17395	17394	6999	
426	564	427	9653	
6809	3865	3696	6883	
16234	16177	21473	16174	
12163	12169	12178	10616	
22290	20591	20599	20581	
5920	10845	13531	13875	
10547	15103	10545	15095	
15106	15095	10546	6077	
12466	10691	12477	12453	
12785	12782	6915	7106	
10700	20720	20730	13797	
4117	6895	4216	17678	
20731	20829	13019	11593	
13588	10988	11050	11044	
20649	20645	12472	20648	
7589	6906	7135	17009	
12828	10735	20677	22297	
14159	14160	14141	14147	
12487	21938	5709	10943	
21900	15993	12488	15817	
16078	15997	16303	10577	
17009	6906	7135	17689	
12484	11510	15818	10573	
16749	17012	17689	17008	
6519	16077	6414	12889	
16540	11504	21936	20554	
7134	16750	17689	7237	
257	5933	5882	5948	
16299	11504	21936	16540	
21936	16299	16300	11526	
17009	6906	17689	17012	
16750	6734	7134	17689	
12487	12518	12485	12491	
7249	7134	7135	7139	
14905	14305	14289	15055	
12510	12509	16637	6666	
7120	6895	4479	6884	
12529	12483	11524	11527	
